geo_level,geo_name,year,state_name,pct_black_alone,pop_black_alone,pct_homeownership,pct_homeownership_white_alone,pct_homeownership_black_alone,pct_homeownership_asian_alone,pct_homeownership_hispanic,quartiles_pct_homeownership,pct_change_16_to_21_pct_homeownership_black_alone,buckets_pct_change_16_to_21_pct_homeownership_black_alone
zcta,33039,2021,,,0,,,,,,,,No comparable data available
zcta,57776,2021,,,0,,,,,,,,No comparable data available
zcta,20661,2021,,,0,,,,,,,,No comparable data available
zcta,28355,2021,,,0,,,,,,,,No comparable data available
zcta,31727,2021,,,0,,,,,,,,No comparable data available
zcta,10169,2021,,,0,,,,,,,,No comparable data available
zcta,39173,2021,,,0,,,,,,,,No comparable data available
zcta,75434,2021,,,0,,,,,,,,No comparable data available
zcta,80471,2021,,,0,,,,,,,,No comparable data available
zcta,96078,2021,,,0,,,,,,,,No comparable data available
zcta,81227,2021,,,0,,,,,,,,No comparable data available
zcta,47876,2021,,2.4,8,,,,,,,,No comparable data available
zcta,50013,2021,,1.6,59,,,,,,,,No comparable data available
zcta,02357,2021,,5.2,83,,,,,,,,No comparable data available
zcta,13902,2021,,2.6,163,,,,,,,,No comparable data available
zcta,79699,2021,,18.2,22,,,,,,,,No comparable data available
zcta,58707,2021,,14.5,65,,,,,,,,No comparable data available
zcta,32509,2021,,41,232,,,,,,,,No comparable data available
zcta,55814,2021,,32.4,159,,,,,,,,No comparable data available
zcta,87117,2021,,0,0,,,,,,,,No comparable data available
zcta,88009,2021,,0,0,,,,,,,,No comparable data available
zcta,21285,2021,,0,0,,,,,,,,No comparable data available
zcta,75779,2021,,,0,,,,,,,,No comparable data available
zcta,79085,2021,,,0,,,,,,,,No comparable data available
zcta,79776,2021,,,0,,,,,,,,No comparable data available
zcta,41310,2021,,,0,,,,,,,,No comparable data available
zcta,27815,2021,,,0,,,,,,,,No comparable data available
zcta,81046,2021,,,0,,,,,,,,No comparable data available
zcta,70629,2021,,,0,,,,,,,,No comparable data available
zcta,70163,2021,,,0,,,,,,,,No comparable data available
zcta,76824,2021,,,0,,,,,,,,No comparable data available
zcta,23302,2021,,,0,,,,,,,,No comparable data available
zcta,75390,2021,,,0,,,,,,,,No comparable data available
zcta,10953,2021,,,0,,,,,,,,No comparable data available
zcta,80419,2021,,,0,,,,,,,,No comparable data available
zcta,81633,2021,,,0,,,,,,,,No comparable data available
zcta,84322,2021,,,0,,,,,,,,No comparable data available
zcta,69365,2021,,,0,,,,,,,,No comparable data available
zcta,75270,2021,,,0,,,,,,,,No comparable data available
zcta,36764,2021,,,0,,,,,,,,No comparable data available
zcta,93943,2021,,,0,,,,,,,,No comparable data available
zcta,14756,2021,,,0,,,,,,,,No comparable data available
zcta,59812,2021,,0.9,13,,,,,,,,No comparable data available
zcta,66045,2021,,5.2,70,,,,,,,,No comparable data available
zcta,77843,2021,,6,480,,,,,,,,No comparable data available
zcta,29613,2021,,9.4,202,,,,,,,,No comparable data available
zcta,29177,2021,,21.2,28,,,,,,,,No comparable data available
