geo_level,geo_name,year,state_name,pct_black_alone,pop_black_alone,pct_below_poverty,pct_below_poverty_white_alone,pct_below_poverty_black_alone,pct_below_poverty_asian_alone,pct_below_poverty_hispanic,quartiles_pct_below_poverty,pct_change_16_to_21_pct_below_poverty_black_alone,buckets_pct_change_16_to_21_pct_below_poverty_black_alone
zcta,63738,2021,,,0,,,,,,,,No comparable data available
zcta,96859,2021,,,0,,,,,,,,No comparable data available
zcta,78841,2021,,,0,,,,,,,,No comparable data available
zcta,35082,2021,,,0,,,,,,,,No comparable data available
zcta,78150,2021,,,0,,,,,,,,No comparable data available
zcta,28770,2021,,,0,,,,,,,,No comparable data available
zcta,57737,2021,,,0,,,,,,,,No comparable data available
zcta,05485,2021,,,0,,,,,,,,No comparable data available
zcta,10174,2021,,,0,,,,,,,,No comparable data available
zcta,87518,2021,,,0,,,,,,,,No comparable data available
zcta,23304,2021,,,0,,,,,,,,No comparable data available
zcta,97709,2021,,,0,,,,,,,,No comparable data available
zcta,47467,2021,,,0,,,,,,,,No comparable data available
zcta,66778,2021,,,0,,,,,,,,No comparable data available
zcta,20565,2021,,,0,,,,,,,,No comparable data available
zcta,47021,2021,,,0,,,,,,,,No comparable data available
zcta,27109,2021,,17.8,462,,,,,,,,No comparable data available
zcta,16444,2021,,7.7,71,,,,,,,,No comparable data available
zcta,39595,2021,,17.6,6,,,,,,,,No comparable data available
zcta,93524,2021,,22.2,24,,,,,,,,No comparable data available
zcta,36101,2021,,78,39,,,,,,,,No comparable data available
zcta,32511,2021,,9.9,128,,,,,,,,No comparable data available
zcta,93581,2021,,16.3,698,,,,,,,,No comparable data available
zcta,26210,2021,,,0,,,,,,,,No comparable data available
zcta,26162,2021,,,0,,,,,,,,No comparable data available
zcta,20510,2021,,,0,,,,,,,,No comparable data available
zcta,32399,2021,,,0,,,,,,,,No comparable data available
zcta,36851,2021,,,0,,,,,,,,No comparable data available
zcta,28755,2021,,,0,,,,,,,,No comparable data available
zcta,72119,2021,,,0,,,,,,,,No comparable data available
zcta,25231,2021,,,0,,,,,,,,No comparable data available
zcta,08245,2021,,,0,,,,,,,,No comparable data available
zcta,85724,2021,,,0,,,,,,,,No comparable data available
zcta,04286,2021,,,0,,,,,,,,No comparable data available
zcta,78029,2021,,,0,,,,,,,,No comparable data available
zcta,30090,2021,,,0,,,,,,,,No comparable data available
zcta,77428,2021,,,0,,,,,,,,No comparable data available
zcta,71212,2021,,,0,,,,,,,,No comparable data available
zcta,84150,2021,,,0,,,,,,,,No comparable data available
zcta,79770,2021,,,0,,,,,,,,No comparable data available
zcta,53792,2021,,,0,,,,,,,,No comparable data available
zcta,65726,2021,,3,29,,,,,,,,No comparable data available
zcta,53706,2021,,2.1,77,,,,,,,,No comparable data available
zcta,68182,2021,,7,61,,,,,,,,No comparable data available
zcta,30602,2021,,15.4,249,,,,,,,,No comparable data available
zcta,29208,2021,,14.9,338,,,,,,,,No comparable data available
zcta,25185,2021,,19.7,158,,,,,,,,No comparable data available
zcta,39534,2021,,15.9,415,,,,,,,,No comparable data available
zcta,04341,2021,,0,0,,,,,,,,No comparable data available
zcta,79920,2021,,0,0,,,,,,,,No comparable data available
zcta,04940,2021,,,0,,,,,,,,No comparable data available
zcta,79402,2021,,,0,,,,,,,,No comparable data available
zcta,87011,2021,,,0,,,,,,,,No comparable data available
zcta,10172,2021,,,0,,,,,,,,No comparable data available
zcta,20535,2021,,,0,,,,,,,,No comparable data available
zcta,79051,2021,,,0,,,,,,,,No comparable data available
zcta,12490,2021,,,0,,,,,,,,No comparable data available
zcta,63047,2021,,,0,,,,,,,,No comparable data available
zcta,38962,2021,,,0,,,,,,,,No comparable data available
zcta,43530,2021,,,0,,,,,,,,No comparable data available
zcta,98416,2021,,3.6,38,,,,,,,,No comparable data available
zcta,84113,2021,,5.3,11,,,,,,,,No comparable data available
zcta,70310,2021,,37.5,167,,,,,,,,No comparable data available
zcta,78243,2021,,34.5,132,,,,,,,,No comparable data available
zcta,21250,2021,,33.9,1024,,,,,,,,No comparable data available
zcta,44555,2021,,12.6,26,,,,,,,,No comparable data available
zcta,76596,2021,,20.1,256,,,,,,,,No comparable data available
zcta,76598,2021,,30.5,174,,,,,,,,No comparable data available
zcta,31213,2021,,,0,,,,,,,,No comparable data available
zcta,84114,2021,,,0,,,,,,,,No comparable data available
zcta,23441,2021,,,0,,,,,,,,No comparable data available
zcta,40536,2021,,,0,,,,,,,,No comparable data available
zcta,20591,2021,,,0,,,,,,,,No comparable data available
zcta,25864,2021,,,0,,,,,,,,No comparable data available
zcta,20540,2021,,,0,,,,,,,,No comparable data available
zcta,85726,2021,,,0,,,,,,,,No comparable data available
zcta,89022,2021,,,0,,,,,,,,No comparable data available
zcta,84138,2021,,,0,,,,,,,,No comparable data available
zcta,44415,2021,,,0,,,,,,,,No comparable data available
zcta,78062,2021,,,0,,,,,,,,No comparable data available
zcta,16546,2021,,2.3,23,,,,,,,,No comparable data available
zcta,49443,2021,,39,23,,,,,,,,No comparable data available
zcta,30460,2021,,66.7,72,,,,,,,,No comparable data available
